workout_date,workout_type,title,notes,source_file,record_index,timestamp,elapsed_seconds,distance_m,heart_rate,power,cadence,speed,altitude,latitude,longitude
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,1,2026-06-13T17:09:48.000Z,0.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,2,2026-06-13T17:09:51.000Z,3.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,3,2026-06-13T17:09:54.000Z,6.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,4,2026-06-13T17:09:56.000Z,8.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,5,2026-06-13T17:09:57.000Z,9.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,6,2026-06-13T17:10:00.000Z,12.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,7,2026-06-13T17:10:03.000Z,15.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,8,2026-06-13T17:10:06.000Z,18.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,9,2026-06-13T17:10:09.000Z,21.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,10,2026-06-13T17:10:12.000Z,24.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,11,2026-06-13T17:10:15.000Z,27.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,12,2026-06-13T17:10:18.000Z,30.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,13,2026-06-13T17:10:21.000Z,33.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,14,2026-06-13T17:10:24.000Z,36.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,15,2026-06-13T17:10:26.000Z,38.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,16,2026-06-13T17:10:27.000Z,39.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,17,2026-06-13T17:10:30.000Z,42.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,18,2026-06-13T17:10:33.000Z,45.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,19,2026-06-13T17:10:34.000Z,46.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,20,2026-06-13T17:10:36.000Z,48.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,21,2026-06-13T17:10:39.000Z,51.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,22,2026-06-13T17:10:42.000Z,54.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,23,2026-06-13T17:10:45.000Z,57.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,24,2026-06-13T17:10:48.000Z,60.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,25,2026-06-13T17:10:51.000Z,63.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,26,2026-06-13T17:10:54.000Z,66.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,27,2026-06-13T17:10:57.000Z,69.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,28,2026-06-13T17:11:00.000Z,72.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,29,2026-06-13T17:11:03.000Z,75.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,30,2026-06-13T17:11:06.000Z,78.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,31,2026-06-13T17:11:09.000Z,81.000,,,,46,,,,
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,32,2026-06-13T17:11:12.000Z,84.000,,,,46,,,,
