workout_date,workout_type,title,notes,source_file,record_index,timestamp,elapsed_seconds,distance_m,heart_rate,power,cadence,speed,altitude,latitude,longitude
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,1,2026-05-22T06:30:15.000Z,0.000,2.79,,,,,30.01,50.82048,4.402998
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,2,2026-05-22T06:30:16.000Z,1.000,5.95,,,,,29.98,50.820462,4.402998
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,3,2026-05-22T06:30:17.000Z,2.000,9.12,,,164,,29.96,50.820444,4.402998
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,4,2026-05-22T06:30:18.000Z,3.000,12.29,,123,164,,29.94,50.820426,4.403016
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,5,2026-05-22T06:30:19.000Z,4.000,14.04,,123,164,,29.93,50.820408,4.403034
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,6,2026-05-22T06:30:20.000Z,5.000,15.79,,123,131,,29.92,50.82039,4.403034
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,7,2026-05-22T06:30:21.000Z,6.000,17.55,,148,131,,29.91,50.820372,4.403052
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,8,2026-05-22T06:30:22.000Z,7.000,19.53,,148,131,,29.89,50.820336,4.403052
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,9,2026-05-22T06:30:23.000Z,8.000,21.52,,148,111,,29.88,50.820318,4.40307
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,10,2026-05-22T06:30:24.000Z,9.000,23.5,,153,111,,29.87,50.820282,4.403088
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,11,2026-05-22T06:30:25.000Z,10.000,25.81,,153,111,,29.86,50.820264,4.403088
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,12,2026-05-22T06:30:26.000Z,11.000,28.12,,152,98,,29.85,50.820246,4.403106
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,13,2026-05-22T06:30:27.000Z,12.000,29.74,,152,98,,29.84,50.820228,4.403124
