workout_date,workout_type,title,notes,source_file,record_index,timestamp,elapsed_seconds,distance_m,heart_rate,power,cadence,speed,altitude,latitude,longitude
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,1,2026-04-19T16:11:52.000Z,0.000,2.09,,,24,,,,
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,2,2026-04-19T16:11:55.000Z,3.000,4.57,,,24,,,,
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,3,2026-04-19T16:11:58.000Z,6.000,7.05,,,24,,,,
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,4,2026-04-19T16:12:00.000Z,8.000,8.71,,,24,,,50.820084,4.402476
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,5,2026-04-19T16:12:01.000Z,9.000,9.54,,,24,,,50.820084,4.402476
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,6,2026-04-19T16:12:02.000Z,10.000,10.36,,,24,,,50.820084,4.402476
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,7,2026-04-19T16:12:03.000Z,11.000,11.19,,,24,,,50.820084,4.402476
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,8,2026-04-19T16:12:04.000Z,12.000,12.02,,,24,,,50.820102,4.402476
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,9,2026-04-19T16:12:05.000Z,13.000,12.85,,,24,,,50.820102,4.402476
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,10,2026-04-19T16:12:06.000Z,14.000,13.68,,,24,,,50.820102,4.402458
